,timestamp,price_gap,close_x,close_y
2908,09/10/2020 10:42,59.25999999999999,340.51,281.25
2909,09/10/2020 10:43,59.30000000000001,340.43,281.13
2910,09/10/2020 10:44,59.454999999999984,340.07,280.615
2911,09/10/2020 10:45,59.25,339.22,279.97
2912,09/10/2020 10:46,59.31,338.83,279.52
2913,09/10/2020 10:47,59.19,338.94,279.75
2914,09/10/2020 10:48,59.420000000000016,339.26,279.84
2915,09/10/2020 10:49,59.599999999999966,338.83,279.23
2916,09/10/2020 10:50,59.50999999999999,339.12,279.61
2917,09/10/2020 10:51,59.33000000000004,339.41,280.08
2918,09/10/2020 10:52,59.379999999999995,339.45,280.07
2919,09/10/2020 10:53,59.31,339.32,280.01
2920,09/10/2020 10:54,59.41500000000002,339.24,279.825
2921,09/10/2020 10:55,59.379999999999995,339.02,279.64
2922,09/10/2020 10:56,59.375,338.59,279.215
2923,09/10/2020 10:57,59.55000000000001,337.98,278.43
2924,09/10/2020 10:58,59.620000000000005,337.45,277.83
2925,09/10/2020 10:59,59.509900000000016,337.45,277.9401
2926,09/10/2020 11:00,59.60999999999996,336.77,277.16
2927,09/10/2020 11:01,59.55000000000001,337.32,277.77
2928,09/10/2020 11:02,59.52999999999997,337.78,278.25
2929,09/10/2020 11:03,59.44,337.77,278.33
2930,09/10/2020 11:04,59.46980000000002,337.99,278.5202
2931,09/10/2020 11:05,59.50999999999999,338.23,278.72
2932,09/10/2020 11:06,59.47999999999996,338.4,278.92
2933,09/10/2020 11:07,59.410000000000025,338.37,278.96
2934,09/10/2020 11:08,59.44999999999999,338.53,279.08
2935,09/10/2020 11:09,59.47999999999996,338.4,278.92
2936,09/10/2020 11:10,59.64999999999998,337.95,278.3
2937,09/10/2020 11:11,59.530100000000004,338.54,279.0099
2938,09/10/2020 11:12,59.379999999999995,338.83,279.45
2939,09/10/2020 11:13,59.389999999999986,338.78,279.39
2940,09/10/2020 11:14,59.3965,338.77,279.3735
2941,09/10/2020 11:15,59.46999999999997,338.58,279.11
2942,09/10/2020 11:16,59.460000000000036,337.92,278.46
2943,09/10/2020 11:17,59.360000000000014,338.01,278.65
2944,09/10/2020 11:18,59.43000000000001,337.75,278.32
2945,09/10/2020 11:19,59.379999999999995,338.49,279.11
2946,09/10/2020 11:20,59.386799999999994,338.59,279.2032
2947,09/10/2020 11:21,59.32940000000002,339.05,279.7206
2948,09/10/2020 11:22,59.329999999999984,339.14,279.81
2949,09/10/2020 11:23,59.35900000000004,339.18,279.82099999999997
2950,09/10/2020 11:24,59.31,339.09,279.78
2951,09/10/2020 11:25,59.27499999999998,339.13,279.855
2952,09/10/2020 11:26,59.28000000000003,339.3,280.02
2953,09/10/2020 11:27,59.32000000000005,339.1,279.78
2954,09/10/2020 11:28,59.25999999999999,339.02,279.76
2955,09/10/2020 11:29,59.329999999999984,339.45,280.12
2956,09/10/2020 11:30,59.25,339.29,280.04
2957,09/10/2020 11:31,59.389999999999986,339.32,279.93
2958,09/10/2020 11:32,59.40999999999997,339.2,279.79
2959,09/10/2020 11:33,59.379999999999995,339.13,279.75
2960,09/10/2020 11:34,59.47000000000003,338.74,279.27
2961,09/10/2020 11:35,59.34500000000003,338.99,279.645
2962,09/10/2020 11:36,59.299999999999955,338.84,279.54
2963,09/10/2020 11:37,59.329999999999984,339.08,279.75
2964,09/10/2020 11:38,59.31999999999999,339.14,279.82
2965,09/10/2020 11:39,59.129999999999995,339.07,279.94
2966,09/10/2020 11:40,59.06,339.0,279.94
2967,09/10/2020 11:41,59.079999999999984,339.27,280.19
2968,09/10/2020 11:42,59.01999999999998,339.4,280.38
2969,09/10/2020 11:43,58.94999999999999,339.18,280.23
2970,09/10/2020 11:44,58.89999999999998,339.14,280.24
2971,09/10/2020 11:45,58.87900000000002,339.02,280.14099999999996
2972,09/10/2020 11:46,58.93009999999998,338.69,279.7599
2973,09/10/2020 11:47,58.84000000000003,338.62,279.78
2974,09/10/2020 11:48,58.950000000000045,339.04,280.09
2975,09/10/2020 11:49,58.95999999999998,339.37,280.41
2976,09/10/2020 11:50,59.036,339.25,280.214
2977,09/10/2020 11:51,59.08000000000004,339.11,280.03
2978,09/10/2020 11:52,59.04000000000002,339.1,280.06
2979,09/10/2020 11:53,59.02999999999997,338.89,279.86
2980,09/10/2020 11:54,59.06999999999999,338.65,279.58
2981,09/10/2020 11:55,59.170000000000016,338.1,278.93
2982,09/10/2020 11:56,59.040099999999995,338.2,279.1599
2983,09/10/2020 11:57,59.150000000000034,337.97,278.82
2984,09/10/2020 11:58,59.14999999999998,338.02,278.87
2985,09/10/2020 11:59,59.099999999999966,338.07,278.97
2986,09/10/2020 12:00,59.06999999999999,338.27,279.2
2987,09/10/2020 12:01,59.129999999999995,338.54,279.41
2988,09/10/2020 12:02,59.10999999999996,338.4,279.29
2989,09/10/2020 12:03,59.23989999999998,338.01,278.7701
2990,09/10/2020 12:04,59.22969999999998,337.71,278.4803
2991,09/10/2020 12:05,59.26319999999998,337.78,278.5168
2992,09/10/2020 12:06,59.300099999999986,338.06,278.7599
2993,09/10/2020 12:07,59.23000000000002,337.98,278.75
2994,09/10/2020 12:08,59.230999999999995,338.23,278.999
2995,09/10/2020 12:09,59.225499999999954,337.96,278.7345
2996,09/10/2020 12:10,59.27000000000004,338.22,278.95
2997,09/10/2020 12:11,59.210000000000036,338.24,279.03
2998,09/10/2020 12:12,59.29000000000002,338.35,279.06
2999,09/10/2020 12:13,59.27000000000004,338.23,278.96
3000,09/10/2020 12:14,59.370000000000005,337.85,278.48
3001,09/10/2020 12:15,59.329999999999984,338.13,278.8
3002,09/10/2020 12:16,59.35999999999996,338.02,278.66
3003,09/10/2020 12:17,59.389999999999986,337.43,278.04
3004,09/10/2020 12:18,59.450000000000045,337.85,278.4
3005,09/10/2020 12:19,59.43000000000001,337.91,278.48
3006,09/10/2020 12:20,59.5,337.64,278.14
3007,09/10/2020 12:21,59.51490000000001,337.2,277.6851
3008,09/10/2020 12:22,59.60680000000002,337.23,277.6232
3009,09/10/2020 12:23,59.579999999999984,337.06,277.48
3010,09/10/2020 12:24,59.51999999999998,337.25,277.73
3011,09/10/2020 12:25,59.48000000000002,337.36,277.88
3012,09/10/2020 12:26,59.45999999999998,337.39,277.93
3013,09/10/2020 12:27,59.44,337.46,278.02
3014,09/10/2020 12:28,59.5,337.43,277.93
3015,09/10/2020 12:29,59.56,337.49,277.93
3016,09/10/2020 12:30,59.545000000000016,337.51,277.965
3017,09/10/2020 12:31,59.45999999999998,337.59,278.13
3018,09/10/2020 12:32,59.44,337.65,278.21
3019,09/10/2020 12:33,59.44999999999999,337.74,278.29
3020,09/10/2020 12:34,59.44,337.28,277.84
3021,09/10/2020 12:35,59.49000000000001,336.45,276.96
3022,09/10/2020 12:36,59.52099999999996,336.4,276.879
3023,09/10/2020 12:37,59.589999999999975,336.57,276.98
3024,09/10/2020 12:38,59.74000000000001,336.29,276.55
3025,09/10/2020 12:39,59.63000000000005,336.16,276.53
3026,09/10/2020 12:40,59.5,336.27,276.77
3027,09/10/2020 12:41,59.65499999999997,336.27,276.615
3028,09/10/2020 12:42,59.589999999999975,336.64,277.05
3029,09/10/2020 12:43,59.564899999999966,336.53,276.9651
3030,09/10/2020 12:44,59.539999999999964,336.03,276.49
3031,09/10/2020 12:45,59.44,336.43,276.99
3032,09/10/2020 12:46,59.41999999999996,336.34,276.92
3033,09/10/2020 12:47,59.379999999999995,336.45,277.07
3034,09/10/2020 12:48,59.33000000000004,336.35,277.02
3035,09/10/2020 12:49,59.35000000000002,336.35,277.0
3036,09/10/2020 12:50,59.379999999999995,336.76,277.38
3037,09/10/2020 12:51,59.32000000000005,336.85,277.53
3038,09/10/2020 12:52,59.349999999999966,336.96,277.61
3039,09/10/2020 12:53,59.410000000000025,337.04,277.63
3040,09/10/2020 12:54,59.47999999999996,336.95,277.47
3041,09/10/2020 12:55,59.43000000000001,337.2,277.77
3042,09/10/2020 12:56,59.379999999999995,337.19,277.81
3043,09/10/2020 12:57,59.35000000000002,337.11,277.76
3044,09/10/2020 12:58,59.45999999999998,337.15,277.69
3045,09/10/2020 12:59,59.48000000000002,337.16,277.68
3046,09/10/2020 13:00,59.56999999999999,336.9,277.33
3047,09/10/2020 13:01,59.52000000000004,336.97,277.45
3048,09/10/2020 13:02,59.39999999999998,337.45,278.05
3049,09/10/2020 13:03,59.40070000000003,337.66,278.2593
3050,09/10/2020 13:04,59.39009999999996,337.58,278.1899
3051,09/10/2020 13:05,59.44,337.42,277.98
3052,09/10/2020 13:06,59.55000000000001,337.42,277.87
3053,09/10/2020 13:07,59.56,337.55,277.99
3054,09/10/2020 13:08,59.60500000000002,337.62,278.015
3055,09/10/2020 13:09,59.589999999999975,337.7,278.11
3056,09/10/2020 13:10,59.5659,337.59,278.0241
3057,09/10/2020 13:11,59.60999999999996,337.52,277.91
3058,09/10/2020 13:12,59.610000000000014,337.56,277.95
3059,09/10/2020 13:13,59.73000000000002,337.38,277.65
3060,09/10/2020 13:14,59.75999999999999,337.39,277.63
3061,09/10/2020 13:15,59.650000000000034,337.74,278.09
3062,09/10/2020 13:16,59.696699999999964,337.58,277.8833
3063,09/10/2020 13:17,59.68349999999998,337.71,278.0265
3064,09/10/2020 13:18,59.639999999999986,337.69,278.05
3065,09/10/2020 13:19,59.72000000000003,338.24,278.52
3066,09/10/2020 13:20,59.73999999999995,338.21,278.47
3067,09/10/2020 13:21,59.710000000000036,337.99,278.28
3068,09/10/2020 13:22,59.69,338.01,278.32
3069,09/10/2020 13:23,59.68000000000001,338.0,278.32
3070,09/10/2020 13:24,59.72000000000003,337.79,278.07
3071,09/10/2020 13:25,59.68000000000001,337.79,278.11
3072,09/10/2020 13:26,59.75,337.46,277.71
3073,09/10/2020 13:27,59.839999999999975,337.32,277.48
3074,09/10/2020 13:28,59.81999999999999,337.09,277.27
3075,09/10/2020 13:29,59.78960000000001,337.17,277.3804
3076,09/10/2020 13:30,59.80000000000001,337.49,277.69
3077,09/10/2020 13:31,59.80990000000003,337.56,277.7501
3078,09/10/2020 13:32,59.829999999999984,337.68,277.85
3079,09/10/2020 13:33,59.8399,337.63,277.7901
3080,09/10/2020 13:34,59.835000000000036,337.61,277.775
3081,09/10/2020 13:35,59.85999999999996,337.71,277.85
3082,09/10/2020 13:36,59.93000000000001,337.49,277.56
3083,09/10/2020 13:37,59.93000000000001,337.33,277.4
3084,09/10/2020 13:38,59.90999999999997,337.21,277.3
3085,09/10/2020 13:39,59.89000000000004,337.04,277.15
3086,09/10/2020 13:40,59.86899999999997,336.9,277.031
3087,09/10/2020 13:41,59.81,337.0,277.19
3088,09/10/2020 13:42,59.910000000000025,337.12,277.21
3089,09/10/2020 13:43,59.920000000000016,336.94,277.02
3090,09/10/2020 13:44,59.93000000000001,336.82,276.89
3091,09/10/2020 13:45,59.910000000000025,337.06,277.15
3092,09/10/2020 13:46,59.89999999999998,337.02,277.12
3093,09/10/2020 13:47,59.81,337.09,277.28
3094,09/10/2020 13:48,59.80000000000001,336.99,277.19
3095,09/10/2020 13:49,59.884000000000015,336.97,277.086
3096,09/10/2020 13:50,59.910000000000025,336.87,276.96
3097,09/10/2020 13:51,60.04000000000002,336.44,276.4
3098,09/10/2020 13:52,60.01999999999998,336.43,276.41
3099,09/10/2020 13:53,60.10000000000002,336.41,276.31
3100,09/10/2020 13:54,60.079999999999984,336.37,276.29
3101,09/10/2020 13:55,60.0,336.56,276.56
3102,09/10/2020 13:56,60.02999999999997,336.82,276.79
3103,09/10/2020 13:57,60.150000000000034,336.54,276.39
3104,09/10/2020 13:58,60.176800000000014,336.38,276.2032
3105,09/10/2020 13:59,60.19999999999999,336.43,276.23
3106,09/10/2020 14:00,60.17969999999997,336.32,276.1403
3107,09/10/2020 14:01,60.18000000000001,336.71,276.53
3108,09/10/2020 14:02,60.27000000000004,336.98,276.71
3109,09/10/2020 14:03,60.28000000000003,336.8,276.52
3110,09/10/2020 14:04,60.25,337.13,276.88
3111,09/10/2020 14:05,60.289999999999964,337.09,276.8
3112,09/10/2020 14:06,60.3698,336.92,276.5502
3113,09/10/2020 14:07,60.44,336.95,276.51
3114,09/10/2020 14:08,60.56999999999999,336.42,275.85
3115,09/10/2020 14:09,60.5899,336.65,276.0601
3116,09/10/2020 14:10,60.69999999999999,336.61,275.91
3117,09/10/2020 14:11,60.65999999999997,336.4,275.74
3118,09/10/2020 14:12,60.550099999999986,336.08,275.5299
3119,09/10/2020 14:13,60.47099999999995,336.15,275.67900000000003
3120,09/10/2020 14:14,60.474000000000046,336.04,275.566
3121,09/10/2020 14:15,60.55000000000001,335.63,275.08
3122,09/10/2020 14:16,60.56,335.64,275.08
3123,09/10/2020 14:17,60.55000000000001,335.35,274.8
3124,09/10/2020 14:18,60.620000000000005,335.12,274.5
3125,09/10/2020 14:19,60.710000000000036,335.24,274.53
3126,09/10/2020 14:20,60.660000000000025,335.24,274.58
3127,09/10/2020 14:21,60.69999999999999,335.36,274.66
3128,09/10/2020 14:22,60.84000000000003,334.98,274.14
3129,09/10/2020 14:23,60.860000000000014,334.41,273.55
3130,09/10/2020 14:24,60.860000000000014,334.26,273.4
3131,09/10/2020 14:25,60.860000000000014,334.8,273.94
3132,09/10/2020 14:26,61.120000000000005,334.6,273.48
3133,09/10/2020 14:27,61.15999999999997,334.03,272.87
3134,09/10/2020 14:28,61.01999999999998,333.34,272.32
3135,09/10/2020 14:29,61.03550000000001,332.95,271.9145
3136,09/10/2020 14:30,60.799999999999955,333.28,272.48
3137,09/10/2020 14:31,60.78000000000003,333.37,272.59
3138,09/10/2020 14:32,60.670000000000016,333.74,273.07
3139,09/10/2020 14:33,60.68000000000001,334.0,273.32
3140,09/10/2020 14:34,60.77999999999997,333.71,272.93
3141,09/10/2020 14:35,60.75999999999999,333.84,273.08
3142,09/10/2020 14:36,60.68000000000001,334.12,273.44
3143,09/10/2020 14:37,60.65999999999997,333.95,273.29
3144,09/10/2020 14:38,60.77000000000004,333.98,273.21
3145,09/10/2020 14:39,60.660000000000025,334.25,273.59
3146,09/10/2020 14:40,60.6798,333.84,273.1602
3147,09/10/2020 14:41,60.80000000000001,333.66,272.86
3148,09/10/2020 14:42,60.870000000000005,333.37,272.5
3149,09/10/2020 14:43,60.889999999999986,333.52,272.63
3150,09/10/2020 14:44,60.90999999999997,333.08,272.17
3151,09/10/2020 14:45,60.94,333.53,272.59
3152,09/10/2020 14:46,60.879999999999995,333.95,273.07
3153,09/10/2020 14:47,60.900000000000034,333.97,273.07
3154,09/10/2020 14:48,60.93000000000001,333.94,273.01
3155,09/10/2020 14:49,60.91999999999996,334.4,273.48
3156,09/10/2020 14:50,60.920000000000016,334.41,273.49
3157,09/10/2020 14:51,61.00999999999999,334.15,273.14
3158,09/10/2020 14:52,60.84000000000003,334.41,273.57
3159,09/10/2020 14:53,60.829999999999984,333.99,273.16
3160,09/10/2020 14:54,60.91320000000002,333.76,272.8468
3161,09/10/2020 14:55,61.085000000000036,334.23,273.145
3162,09/10/2020 14:56,61.150000000000034,334.68,273.53
3163,09/10/2020 14:57,60.96999999999997,334.83,273.86
3164,09/10/2020 14:58,60.85999999999996,334.58,273.72
3165,09/10/2020 14:59,60.889999999999986,334.68,273.79
3166,09/10/2020 15:00,61.0,334.54,273.54
3167,09/10/2020 15:01,61.08000000000004,334.36,273.28
3168,09/10/2020 15:02,61.110000000000014,334.2,273.09
3169,09/10/2020 15:03,61.20319999999998,334.03,272.8268
3170,09/10/2020 15:04,61.1506,333.74,272.5894
3171,09/10/2020 15:05,61.44999999999999,333.45,272.0
3172,09/10/2020 15:06,61.44,333.82,272.38
3173,09/10/2020 15:07,61.5,333.56,272.06
3174,09/10/2020 15:08,61.620000000000005,333.2,271.58
3175,09/10/2020 15:09,61.49000000000001,332.95,271.46
3176,09/10/2020 15:10,61.481600000000014,332.6,271.1184
3177,09/10/2020 15:11,61.429700000000025,332.73,271.3003
3178,09/10/2020 15:12,61.36500000000001,333.13,271.765
3179,09/10/2020 15:13,61.40010000000001,333.35,271.9499
3180,09/10/2020 15:14,61.44999999999999,332.96,271.51
3181,09/10/2020 15:15,61.18099999999998,332.77,271.589
3182,09/10/2020 15:16,61.307600000000036,332.22,270.9124
3183,09/10/2020 15:17,61.30000000000001,332.38,271.08
3184,09/10/2020 15:18,61.22000000000003,332.42,271.2
3185,09/10/2020 15:19,61.27999999999997,332.0,270.72
3186,09/10/2020 15:20,61.10000000000002,331.87,270.77
3187,09/10/2020 15:21,60.99000000000001,331.97,270.98
3188,09/10/2020 15:22,60.900000000000034,332.55,271.65
3189,09/10/2020 15:23,60.84500000000003,332.49,271.645
3190,09/10/2020 15:24,60.9495,331.99,271.0405
3191,09/10/2020 15:25,60.93000000000001,332.07,271.14
3192,09/10/2020 15:26,60.93000000000001,331.79,270.86
3193,09/10/2020 15:27,60.76000000000005,332.1,271.34
3194,09/10/2020 15:28,60.81,332.87,272.06
3195,09/10/2020 15:29,60.829999999999984,332.68,271.85
3196,09/10/2020 15:30,61.0,332.62,271.62
3197,09/10/2020 15:31,60.750099999999975,332.58,271.8299
3198,09/10/2020 15:32,60.66199999999998,332.65,271.988
3199,09/10/2020 15:33,60.639999999999986,333.08,272.44
3200,09/10/2020 15:34,60.56999999999999,333.11,272.54
3201,09/10/2020 15:35,60.56,332.99,272.43
3202,09/10/2020 15:36,60.759900000000016,332.7,271.9401
3203,09/10/2020 15:37,60.82000000000005,332.91,272.09
3204,09/10/2020 15:38,60.80000000000001,332.54,271.74
3205,09/10/2020 15:39,60.75999999999999,333.18,272.42
3206,09/10/2020 15:40,60.75,333.43,272.68
3207,09/10/2020 15:41,60.72000000000003,333.72,273.0
3208,09/10/2020 15:42,60.65999999999997,333.64,272.98
3209,09/10/2020 15:43,60.75999999999999,334.27,273.51
3210,09/10/2020 15:44,60.660000000000025,333.85,273.19
3211,09/10/2020 15:45,60.69999999999999,333.52,272.82
3212,09/10/2020 15:46,60.589999999999975,333.59,273.0
3213,09/10/2020 15:47,60.56999999999999,333.37,272.8
3214,09/10/2020 15:48,60.55000000000001,332.95,272.4
3215,09/10/2020 15:49,60.629999999999995,332.58,271.95
3216,09/10/2020 15:50,60.51999999999998,333.09,272.57
3217,09/10/2020 15:51,60.50999999999999,333.26,272.75
3218,09/10/2020 15:52,60.540099999999995,333.23,272.6899
3219,09/10/2020 15:53,60.66999999999996,333.14,272.47
3220,09/10/2020 15:54,60.81999999999999,333.34,272.52
3221,09/10/2020 15:55,60.76999999999998,333.69,272.92
3222,09/10/2020 15:56,60.745000000000005,333.22,272.475
3223,09/10/2020 15:57,60.69999999999999,333.05,272.35
3224,09/10/2020 15:58,60.53000000000003,333.04,272.51
3225,09/10/2020 15:59,60.39999999999998,332.59,272.19
3226,09/10/2020 16:00,60.70999999999998,332.56,271.85
3227,09/10/2020 16:01,60.660000000000025,332.92,272.26
3228,09/10/2020 16:02,60.379999999999995,332.52,272.14
3229,09/10/2020 16:03,60.349999999999966,332.53,272.18
3230,09/10/2020 16:04,60.27999999999997,332.51,272.23
3231,09/10/2020 16:05,60.39999999999998,333.13,272.73
3232,09/10/2020 16:06,60.360000000000014,333.01,272.65
3233,09/10/2020 16:07,60.389999999999986,333.02,272.63
3234,09/10/2020 16:08,60.30000000000001,332.83,272.53
3235,09/10/2020 16:09,60.17999999999995,332.84,272.66
3236,09/10/2020 16:10,60.15999999999997,332.95,272.79
3237,09/10/2020 16:11,60.22000000000003,333.04,272.82
3238,09/10/2020 16:12,60.27999999999997,333.14,272.86
3239,09/10/2020 16:13,60.170000000000016,333.12,272.95
3240,09/10/2020 16:14,60.09000000000003,332.73,272.64
3241,09/10/2020 16:15,60.06,332.77,272.71
3242,09/10/2020 16:16,60.28000000000003,332.81,272.53
3243,09/10/2020 16:17,60.09000000000003,332.8,272.71
3244,09/10/2020 16:18,60.06,332.72,272.66
3245,09/10/2020 16:19,60.19,332.71,272.52
3246,09/10/2020 16:20,60.110000000000014,332.57,272.46
3247,09/10/2020 16:21,60.170000000000016,332.61,272.44
3248,09/10/2020 16:22,60.170000000000016,332.62,272.45
3249,09/10/2020 16:23,60.14000000000004,332.67,272.53
3250,09/10/2020 16:24,60.139999999999986,332.59,272.45
3251,09/10/2020 16:25,60.139999999999986,332.63,272.49
3252,09/10/2020 16:26,60.16999999999996,332.58,272.41
3253,09/10/2020 16:27,60.089999999999975,332.58,272.49
3254,09/10/2020 16:28,60.22000000000003,332.62,272.4
3255,09/10/2020 16:29,60.129999999999995,332.57,272.44
3256,09/10/2020 16:30,60.389999999999986,333.07,272.68
3257,09/10/2020 16:31,60.420000000000016,333.22,272.8
3258,09/10/2020 16:32,60.44,333.24,272.8
3259,09/10/2020 16:33,60.420000000000016,333.24,272.82
3260,09/10/2020 16:34,60.56,333.47,272.91
3261,09/10/2020 16:35,60.48000000000002,333.23,272.75
3262,09/10/2020 16:36,60.420000000000016,333.18,272.76
3263,09/10/2020 16:37,60.329999999999984,333.02,272.69
3264,09/10/2020 16:38,60.329999999999984,333.0,272.67
3265,09/10/2020 16:39,60.31,332.93,272.62
3266,09/10/2020 16:40,60.32000000000005,332.97,272.65
3267,09/10/2020 16:41,60.35000000000002,332.85,272.5
3268,09/10/2020 16:42,60.379999999999995,332.85,272.47
3269,09/10/2020 16:43,60.329999999999984,332.77,272.44
3270,09/10/2020 16:44,60.289999999999964,332.83,272.54
3271,09/10/2020 16:46,60.26999999999998,332.87,272.6
3272,09/10/2020 16:47,60.339999999999975,332.94,272.6
3273,09/10/2020 16:48,60.31999999999999,332.92,272.6
3274,09/10/2020 16:49,60.370000000000005,332.88,272.51
3275,09/10/2020 16:50,60.39999999999998,332.87,272.47
3276,09/10/2020 16:51,60.35999999999996,332.83,272.47
3277,09/10/2020 16:53,60.29000000000002,332.82,272.53
3278,09/10/2020 16:54,60.360000000000014,332.87,272.51
3279,09/10/2020 16:55,60.349999999999966,332.83,272.48
3280,09/10/2020 16:56,60.379999999999995,332.86,272.48
3281,09/10/2020 16:57,60.34000000000003,332.92,272.58
3282,09/10/2020 16:58,60.329999999999984,332.93,272.6
3283,09/10/2020 16:59,60.30000000000001,333.0,272.7
3284,09/10/2020 17:00,60.5,333.03,272.53
3285,09/10/2020 17:01,60.360000000000014,333.04,272.68
3286,09/10/2020 17:02,60.49000000000001,333.04,272.55
3287,09/10/2020 17:03,60.35999999999996,333.02,272.66
3288,09/10/2020 17:04,60.25999999999999,332.92,272.66
