,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
176,420,07:00,35811,25154,"[10657, 60965]",44347,27400,"[16947, 71747]",169165,121162,"[48003, 290327]",640355,261501,"[378854, 901856]",0.145,0.045,"[0.0999999999999659, 0.18999999999999773]",0.175,0.015,"[0.15999999999996817, 0.18999999999999773]",0.7,0.33,"[0.37000000000000455, 1.0299999999999727]",0.026,0.024,"[0.05000000000001137, 0.0010000000000331966]",-0.014,0.095,"[0.08000000000004093, -0.10899999999998045]",0.3,0.421,"[-0.12000000000000455, 0.7210000000000036]"
177,421,07:01,4530,180,"[4350, 4711]",47277,25980,"[21297, 73258]",170818,118965,"[51853, 289784]",644885,261681,"[383204, 906567]",0.095,0.005,"[0.08999999999997499, 0.10000000000002274]",0.175,0.015,"[0.15999999999996817, 0.18999999999999773]",0.68,0.31,"[0.37000000000000455, 0.9900000000000091]",0.03,0.0,"[0.029999999999972715, 0.029999999999972715]",0.06,0.05,"[0.11000000000001364, 0.009999999999990905]",0.435,0.425,"[0.009999999999990905, 0.8599999999999568]"
178,422,07:02,14229,11517,"[2712, 25746]",60020,38401,"[21619, 98422]",183197,128932,"[54265, 312130]",659114,273198,"[385916, 932313]",0.11,0.06,"[0.05000000000001137, 0.16999999999995907]",0.23,0.07,"[0.15999999999996817, 0.30000000000001137]",0.705,0.335,"[0.37000000000000455, 1.0399999999999636]",0.065,0.095,"[-0.03000000000002956, 0.15999999999996817]",0.1,0.16,"[-0.060000000000002274, 0.2599999999999909]",0.5,0.55,"[-0.05000000000001137, 1.0500000000000114]"
179,423,07:03,5266,3030,"[2236, 8297]",64087,40632,"[23455, 104719]",187027,131626,"[55401, 318653]",664381,276229,"[388152, 940610]",0.085,0.015,"[0.06999999999999318, 0.0999999999999659]",0.295,0.075,"[0.21999999999997044, 0.37000000000000455]",0.67,0.3,"[0.37000000000000455, 0.9699999999999704]",-0.04,0.06,"[0.01999999999998181, -0.0999999999999659]",0.055,0.205,"[-0.1500000000000341, 0.2599999999999909]",0.485,0.525,"[-0.040000000000020464, 1.009999999999991]"
180,424,07:04,4200,4100,"[100, 8300]",64037,43982,"[20055, 108019]",189652,134151,"[55501, 323803]",668581,280329,"[388252, 948910]",0.045,0.045,"[0.0, 0.08999999999997499]",0.29,0.08,"[0.20999999999997954, 0.37000000000000455]",0.67,0.3,"[0.37000000000000455, 0.9699999999999704]",0.015,0.015,"[0.0, 0.03000000000002956]",0.06,0.23,"[-0.17000000000001592, 0.29000000000002046]",0.37,0.4,"[-0.03000000000002956, 0.7699999999999818]"
181,425,07:05,13890,7697,"[6193, 21588]",42116,26525,"[15591, 68642]",200669,139622,"[61047, 340291]",682471,288026,"[394445, 970498]",0.13,0.04,"[0.09000000000003183, 0.16999999999995907]",0.29,0.08,"[0.20999999999997954, 0.37000000000000455]",0.7,0.33,"[0.37000000000000455, 1.0299999999999727]",0.015,0.045,"[-0.03000000000002956, 0.060000000000002274]",0.135,0.175,"[-0.040000000000020464, 0.3100000000000023]",0.475,0.495,"[-0.01999999999998181, 0.9699999999999704]"
182,426,07:06,31553,30253,"[1300, 61806]",69139,56598,"[12541, 125737]",230422,170475,"[59947, 400897]",714024,318279,"[395745, 1032304]",0.135,0.015,"[0.1500000000000341, 0.12000000000000455]",0.28,0.02,"[0.2599999999999909, 0.2999999999999545]",0.57,0.18,"[0.38999999999998636, 0.75]",0.02,0.13,"[0.1500000000000341, -0.11000000000001364]",0.16,0.02,"[0.13999999999998636, 0.18000000000000682]",0.52,0.29,"[0.2300000000000182, 0.8100000000000023]"
183,427,07:07,13463,10963,"[2500, 24427]",68373,56044,"[12329, 124418]",236338,174486,"[61852, 410824]",727488,329243,"[398245, 1056731]",0.15,0.06,"[0.09000000000003183, 0.20999999999997954]",0.31,0.05,"[0.2599999999999909, 0.3599999999999568]",0.515,0.125,"[0.38999999999998636, 0.6399999999999864]",-0.065,0.095,"[0.03000000000002956, -0.160000000000025]",0.025,0.055,"[0.07999999999998408, -0.03000000000002956]",0.34,0.06,"[0.28000000000002956, 0.39999999999997726]"
184,428,07:08,12047,0,[12047],128168,0,[128168],406871,0,[406871],1068778,0,[1068778],0.13,0.0,[0.12999999999999545],0.42,0.0,[0.4199999999999591],0.64,0.0,[0.6399999999999864],-0.13,0.0,[-0.12999999999999545],-0.36,0.0,[-0.3599999999999568],0.15,0.0,[0.1500000000000341]
185,429,07:09,30725,27725,"[3000, 58450]",95655,82662,"[12993, 178318]",263986,200034,"[63952, 464021]",764236,362991,"[401245, 1127228]",0.11,0.06,"[0.049999999999954525, 0.17000000000001592]",0.425,0.195,"[0.2300000000000182, 0.6200000000000045]",0.515,0.125,"[0.38999999999998636, 0.6399999999999864]",-0.035,0.035,"[0.0, -0.06999999999999318]",-0.215,0.225,"[0.010000000000047748, -0.4399999999999977]",0.03,0.01,"[0.040000000000020464, 0.01999999999998181]"
186,430,07:10,47847,41703,"[6144, 89550]",129612,116668,"[12944, 246280]",298483,231287,"[67196, 529771]",812083,404694,"[407389, 1216778]",0.095,0.025,"[0.07099999999996953, 0.12000000000000455]",0.41,0.17,"[0.2400000000000091, 0.5800000000000409]",0.515,0.125,"[0.38999999999998636, 0.6399999999999864]",-0.016,0.015,"[-0.0009999999999763531, -0.03000000000002956]",-0.215,0.245,"[0.029999999999972715, -0.45999999999997954]",-0.03,0.02,"[-0.009999999999990905, -0.05000000000001137]"
187,431,07:11,36003,29903,"[6100, 65907]",134062,116318,"[17744, 250381]",325844,252548,"[73296, 578392]",848087,434598,"[413489, 1282685]",0.035,0.005,"[0.029999999999972715, 0.040000000000020464]",0.355,0.115,"[0.2400000000000091, 0.4700000000000273]",0.515,0.125,"[0.38999999999998636, 0.6399999999999864]",0.0,0.0,"[0.0, 0.0]",-0.22,0.25,"[0.03000000000002956, -0.4700000000000273]",-0.02,0.06,"[0.040000000000020464, -0.07999999999998408]"
188,432,07:12,14846,14746,"[100, 29592]",135445,120101,"[15344, 255546]",330465,259569,"[70896, 590034]",862933,449344,"[413589, 1312277]",0.13,0.13,"[0.0, 0.2599999999999909]",0.27,0.06,"[0.20999999999997954, 0.3300000000000409]",0.515,0.125,"[0.38999999999998636, 0.6399999999999864]",0.115,0.115,"[0.0, 0.2300000000000182]",-0.03,0.09,"[0.060000000000002274, -0.12000000000000455]",0.085,0.025,"[0.060000000000002274, 0.11000000000001364]"
189,433,07:13,3179,1520,"[1659, 4699]",132600,115597,"[17003, 248198]",329194,258639,"[70555, 587833]",866112,450864,"[415248, 1316976]",0.055,0.015,"[0.06999999999999318, 0.040000000000020464]",0.305,0.025,"[0.2799999999999727, 0.3300000000000409]",0.535,0.105,"[0.42999999999995, 0.6399999999999864]",0.02,0.05,"[0.06999999999999318, -0.03000000000002956]",0.05,0.08,"[0.12999999999999545, -0.03000000000002956]",0.165,0.025,"[0.18999999999999773, 0.13999999999998636]"
190,434,07:14,8416,6516,"[14932, 1900]",110291,81356,"[28935, 191648]",330285,244798,"[85487, 575083]",874528,444348,"[430180, 1318876]",0.08,0.02,"[0.10000000000002274, 0.060000000000002274]",0.3,0.01,"[0.3100000000000023, 0.29000000000002046]",0.55,0.09,"[0.45999999999997954, 0.6399999999999864]",0.025,0.035,"[0.060000000000002274, -0.009999999999990905]",0.155,0.115,"[0.2699999999999818, 0.040000000000020464]",0.11,0.11,"[0.22000000000002728, 0.0]"
191,435,07:15,1948,848,"[1100, 2796]",64392,40501,"[23891, 104894]",322511,235924,"[86587, 558436]",876476,445196,"[431280, 1321672]",0.1,0.08,"[0.01999999999998181, 0.18000000000000682]",0.245,0.045,"[0.19999999999998863, 0.29000000000002046]",0.555,0.085,"[0.46999999999997044, 0.6399999999999864]",-0.04,0.06,"[0.01999999999998181, -0.10000000000002274]",0.109,0.14,"[0.24900000000002365, -0.03000000000002956]",-0.005,0.235,"[0.2300000000000182, -0.2400000000000091]"
192,436,07:16,2050,1050,"[3100, 1000]",30439,9548,"[20891, 39987]",323683,234486,"[89197, 558170]",878526,444146,"[434380, 1322672]",0.05,0.04,"[0.09000000000003183, 0.009999999999990905]",0.28,0.02,"[0.26000000000004775, 0.30000000000001137]",0.63,0.01,"[0.6200000000000045, 0.6399999999999864]",0.015,0.025,"[0.040000000000020464, -0.009999999999990905]",0.12,0.19,"[0.3100000000000023, -0.06999999999999318]",0.045,0.165,"[0.20999999999997954, -0.12000000000000455]"
193,437,07:17,5555,4655,"[900, 10211]",21148,542,"[21691, 20606]",328639,239442,"[89197, 568081]",884081,448801,"[435280, 1332883]",0.08,0.01,"[0.06999999999999318, 0.08999999999997499]",0.29,0.03,"[0.26000000000004775, 0.3199999999999932]",0.63,0.01,"[0.6200000000000045, 0.6399999999999864]",-0.03,0.03,"[-0.060000000000002274, 0.0]",0.055,0.105,"[0.160000000000025, -0.05000000000001137]",0.105,0.075,"[0.18000000000000682, 0.029999999999972715]"
194,438,07:18,7392,5492,"[1900, 12884]",25361,3429,"[21932, 28791]",330785,242388,"[88397, 573173]",891473,454293,"[437180, 1345767]",0.15,0.07,"[0.07999999999998408, 0.22000000000002728]",0.31,0.05,"[0.26000000000004775, 0.36000000000001364]",0.69,0.07,"[0.6200000000000045, 0.7599999999999909]",-0.13,0.05,"[-0.07999999999998408, -0.18000000000000682]",-0.175,0.255,"[0.08000000000004093, -0.4300000000000068]",0.0,0.15,"[0.1500000000000341, -0.14999999999997726]"
195,439,07:19,1479,721,"[2200, 758]",18424,9224,"[9200, 27649]",328764,239167,"[89597, 567931]",892952,453572,"[439380, 1346525]",0.035,0.005,"[0.040000000000020464, 0.029999999999972715]",0.275,0.085,"[0.19000000000005457, 0.36000000000001364]",0.69,0.07,"[0.6200000000000045, 0.7599999999999909]",0.03,0.01,"[0.040000000000020464, 0.01999999999998181]",-0.085,0.155,"[0.06999999999999318, -0.2400000000000091]",-0.005,0.125,"[0.12000000000000455, -0.1300000000000523]"
196,440,07:20,18112,17212,"[900, 35325]",34589,25589,"[9000, 60178]",343401,253004,"[90397, 596406]",911065,470785,"[440280, 1381850]",0.095,0.005,"[0.0999999999999659, 0.08999999999997499]",0.245,0.005,"[0.25, 0.2400000000000091]",0.69,0.07,"[0.6200000000000045, 0.7599999999999909]",-0.035,0.065,"[-0.0999999999999659, 0.029999999999972715]",-0.12,0.04,"[-0.07999999999998408, -0.160000000000025]",0.05,0.1,"[0.1500000000000341, -0.05000000000001137]"
197,441,07:21,4759,641,"[5400, 4118]",37298,25998,"[11300, 63296]",345026,250053,"[94973, 595079]",915824,470144,"[445680, 1385968]",0.059,0.02,"[0.03899999999998727, 0.07999999999998408]",0.26,0.019,"[0.27899999999999636, 0.2400000000000091]",0.69,0.07,"[0.6200000000000045, 0.7599999999999909]",0.005,0.005,"[0.0, 0.009999999999990905]",-0.135,0.075,"[-0.20999999999997954, -0.060000000000002274]",-0.065,0.145,"[0.07999999999998408, -0.20999999999997954]"
198,442,07:22,11073,10523,"[550, 21596]",42815,31865,"[10950, 74681]",342926,251003,"[91923, 593930]",926897,480667,"[446230, 1407564]",0.145,0.085,"[0.060000000000002274, 0.22999999999996135]",0.325,0.055,"[0.2699999999999818, 0.37999999999999545]",0.77,0.15,"[0.6200000000000045, 0.9199999999999591]",-0.11,0.06,"[-0.049999999999954525, -0.17000000000001592]",-0.325,0.005,"[-0.3299999999999841, -0.3199999999999932]",-0.205,0.345,"[0.1400000000000432, -0.5500000000000114]"
199,443,07:23,14206,10861,"[3345, 25067]",49629,37234,"[12395, 86864]",355985,262117,"[93868, 618102]",941103,491528,"[449575, 1432631]",0.075,0.035,"[0.03999999999996362, 0.11000000000001364]",0.365,0.085,"[0.2799999999999727, 0.44999999999998863]",0.77,0.26,"[0.5100000000000477, 1.0299999999999727]",-0.03,0.04,"[0.009999999999990905, -0.06999999999999318]",-0.375,0.085,"[-0.29000000000002046, -0.4600000000000364]",-0.275,0.505,"[0.22999999999996135, -0.7800000000000296]"
200,444,07:24,19288,18688,"[600, 37976]",67438,56643,"[10795, 124082]",369273,275905,"[93368, 645178]",960391,510216,"[450175, 1470607]",0.075,0.075,"[0.0, 0.1500000000000341]",0.385,0.105,"[0.2799999999999727, 0.4900000000000091]",0.78,0.29,"[0.4900000000000091, 1.0699999999999932]",-0.065,0.065,"[0.0, -0.12999999999999545]",-0.29,0.08,"[-0.20999999999997954, -0.37000000000000455]",-0.355,0.465,"[0.11000000000001364, -0.8199999999999932]"
201,445,07:25,1900,1400,"[500, 3300]",51226,40831,"[10395, 92057]",366283,277515,"[88768, 643798]",962291,511616,"[450675, 1473907]",0.08,0.02,"[0.0999999999999659, 0.060000000000002274]",0.33,0.17,"[0.15999999999996817, 0.5]",0.815,0.325,"[0.4900000000000091, 1.1399999999999864]",0.02,0.08,"[0.0999999999999659, -0.060000000000002274]",-0.295,0.175,"[-0.12000000000000455, -0.4700000000000273]",-0.35,0.53,"[0.18000000000000682, -0.8799999999999955]"
202,446,07:26,16657,0,[16657],104596,0,[104596],657255,0,[657255],1490564,0,[1490564],0.15,0.0,[0.14999999999997726],0.47,0.0,[0.46999999999997044],1.16,0.0,[1.1599999999999682],0.14,0.0,[0.13999999999998636],-0.36,0.0,[-0.36000000000001364],-0.69,0.0,[-0.6899999999999977]
203,447,07:27,1550,350,"[1200, 1900]",45272,39627,"[5645, 84900]",373075,285497,"[87578, 658573]",972169,520294,"[451875, 1492464]",0.1,0.0,"[0.10000000000002274, 0.10000000000002274]",0.25,0.01,"[0.2599999999999909, 0.2400000000000091]",0.825,0.335,"[0.4900000000000091, 1.1599999999999682]",0.005,0.095,"[0.10000000000002274, -0.08999999999997499]",-0.12,0.27,"[0.1500000000000341, -0.38999999999998636]",-0.27,0.44,"[0.17000000000001592, -0.7099999999999795]"
204,448,07:28,1361,0,[1361],61194,0,[61194],657934,0,[657934],1493825,0,[1493825],0.06,0.0,[0.060000000000002274],0.24,0.0,[0.2400000000000091],1.16,0.0,[1.1599999999999682],-0.04,0.0,[-0.040000000000020464],-0.19,0.0,[-0.18999999999999773],-0.7,0.0,[-0.7000000000000455]
205,449,07:29,33866,18028,"[15838, 51894]",46325,28787,"[17538, 75112]",402172,302656,"[99516, 704828]",1006716,539003,"[467713, 1545719]",0.155,0.025,"[0.12999999999999545, 0.18000000000000682]",0.25,0.03,"[0.2799999999999727, 0.21999999999997044]",0.825,0.335,"[0.4900000000000091, 1.1599999999999682]",0.04,0.11,"[-0.06999999999999318, 0.1500000000000341]",0.105,0.135,"[0.2400000000000091, -0.029999999999972715]",-0.24,0.35,"[0.11000000000001364, -0.589999999999975]"
206,450,07:30,3542,92,"[3635, 3450]",47967,27294,"[20673, 75262]",369903,277409,"[92494, 647313]",1010258,538910,"[471348, 1549169]",0.11,0.08,"[0.03000000000002956, 0.18999999999999773]",0.205,0.025,"[0.18000000000000682, 0.22999999999996135]",0.825,0.335,"[0.4900000000000091, 1.1599999999999682]",-0.035,0.025,"[-0.009999999999990905, -0.060000000000002274]",0.16,0.09,"[0.25, 0.06999999999999318]",-0.17,0.47,"[0.30000000000001137, -0.6399999999999864]"
207,451,07:31,9868,7768,"[2100, 17636]",49507,26734,"[22773, 76241]",375241,284997,"[90244, 660238]",1020126,546678,"[473448, 1566805]",0.095,0.065,"[0.029999999999972715, 0.160000000000025]",0.275,0.095,"[0.18000000000000682, 0.37000000000000455]",0.825,0.335,"[0.4900000000000091, 1.1599999999999682]",0.005,0.035,"[-0.029999999999972715, 0.040000000000020464]",0.27,0.02,"[0.25, 0.29000000000002046]",-0.135,0.385,"[0.25, -0.5199999999999818]"
208,452,07:32,4626,1224,"[5850, 3402]",52583,25160,"[27423, 77743]",365638,272256,"[93382, 637894]",1024752,545454,"[479298, 1570207]",0.08,0.02,"[0.060000000000002274, 0.10000000000002274]",0.265,0.105,"[0.160000000000025, 0.37000000000000455]",0.825,0.335,"[0.4900000000000091, 1.1599999999999682]",0.0,0.06,"[0.060000000000002274, -0.060000000000002274]",0.155,0.055,"[0.21000000000003638, 0.10000000000002274]",-0.155,0.465,"[0.3100000000000023, -0.6200000000000045]"
209,453,07:33,4187,1610,"[5798, 2577]",56090,22869,"[33221, 78959]",364559,267615,"[96944, 632174]",1028940,543844,"[485096, 1572784]",0.06,0.02,"[0.03999999999996362, 0.08000000000004093]",0.28,0.07,"[0.20999999999997954, 0.35000000000002274]",0.815,0.345,"[0.4700000000000273, 1.1599999999999682]",0.01,0.03,"[0.03999999999996362, -0.020000000000038654]",0.205,0.055,"[0.2599999999999909, 0.14999999999997726]",-0.205,0.665,"[0.45999999999997954, -0.8700000000000045]"
210,454,07:34,5595,504,"[6100, 5091]",27819,4336,"[23483, 32156]",365954,263010,"[102944, 628965]",1034535,543339,"[491196, 1577875]",0.09,0.04,"[0.05000000000001137, 0.12999999999999545]",0.245,0.105,"[0.1400000000000432, 0.35000000000002274]",0.815,0.345,"[0.4700000000000273, 1.1599999999999682]",-0.025,0.045,"[0.01999999999998181, -0.06999999999999318]",0.09,0.01,"[0.07999999999998408, 0.10000000000002274]",-0.235,0.665,"[0.4300000000000068, -0.8999999999999773]"
211,455,07:35,5373,3893,"[9267, 1480]",29650,535,"[29115, 30186]",357437,251419,"[106018, 608857]",1039909,539446,"[500463, 1579355]",0.07,0.04,"[0.03000000000002956, 0.11000000000001364]",0.215,0.095,"[0.12000000000000455, 0.3100000000000023]",0.795,0.325,"[0.4700000000000273, 1.1200000000000045]",-0.025,0.005,"[-0.03000000000002956, -0.01999999999998181]",-0.02,0.05,"[0.029999999999972715, -0.06999999999999318]",-0.275,0.625,"[0.3499999999999659, -0.8999999999999773]"
212,456,07:36,4506,97,"[4409, 4603]",24288,7135,"[31424, 17153]",330390,221263,"[109127, 551654]",1044415,539543,"[504872, 1583958]",0.09,0.01,"[0.10000000000002274, 0.07999999999998408]",0.225,0.025,"[0.20000000000004547, 0.25]",0.74,0.27,"[0.4700000000000273, 1.009999999999991]",-0.045,0.055,"[-0.10000000000002274, 0.009999999999990905]",-0.115,0.005,"[-0.11000000000001364, -0.12000000000000455]",-0.395,0.575,"[0.18000000000000682, -0.9700000000000273]"
213,457,07:37,1362,1242,"[120, 2604]",21024,4669,"[25694, 16355]",318289,211542,"[106747, 529831]",1045777,540785,"[504992, 1586562]",0.05,0.05,"[0.0, 0.10000000000002274]",0.23,0.03,"[0.20000000000004547, 0.26000000000004775]",0.67,0.2,"[0.4700000000000273, 0.8700000000000045]",-0.045,0.045,"[0.0, -0.08999999999997499]",-0.11,0.14,"[0.029999999999972715, -0.25]",-0.355,0.585,"[0.2300000000000182, -0.9399999999999977]"
214,458,07:38,5214,1271,"[6486, 3943]",22051,4330,"[26382, 17721]",317480,204247,"[113233, 521727]",1050991,539513,"[511478, 1590505]",0.095,0.055,"[0.040000000000020464, 0.1500000000000341]",0.205,0.005,"[0.20000000000004547, 0.21000000000003638]",0.67,0.2,"[0.4700000000000273, 0.8700000000000045]",-0.01,0.03,"[-0.040000000000020464, 0.020000000000038654]",-0.095,0.045,"[-0.05000000000001137, -0.13999999999998636]",-0.27,0.49,"[0.22000000000002728, -0.7599999999999909]"
215,459,07:39,2255,1755,"[500, 4010]",18711,2071,"[20782, 16640]",289010,178277,"[110733, 467287]",1053246,541268,"[511978, 1594515]",0.07,0.07,"[0.0, 0.13999999999998636]",0.18,0.03,"[0.1500000000000341, 0.21000000000003638]",0.67,0.2,"[0.4700000000000273, 0.8700000000000045]",0.06,0.06,"[0.0, 0.12000000000000455]",-0.01,0.02,"[-0.029999999999972715, 0.009999999999990905]",-0.04,0.41,"[0.37000000000000455, -0.44999999999998863]"
216,460,07:40,5039,3939,"[1100, 8978]",18376,5761,"[12615, 24138]",246202,140513,"[105689, 386715]",1058285,545207,"[513078, 1603493]",0.045,0.035,"[0.009999999999990905, 0.07999999999998408]",0.17,0.03,"[0.1400000000000432, 0.20000000000004547]",0.65,0.22,"[0.4300000000000068, 0.8700000000000045]",-0.015,0.015,"[0.0, -0.03000000000002956]",-0.025,0.025,"[-0.05000000000001137, 0.0]",-0.076,0.375,"[0.299000000000035, -0.4500000000000455]"
217,461,07:41,1700,174,"[1875, 1526]",15571,5490,"[10081, 21061]",211899,110435,"[101464, 322334]",1059986,545033,"[514953, 1605019]",0.07,0.01,"[0.060000000000002274, 0.07999999999998408]",0.155,0.045,"[0.11000000000001364, 0.20000000000004547]",0.65,0.22,"[0.4300000000000068, 0.8700000000000045]",-0.07,0.01,"[-0.060000000000002274, -0.07999999999998408]",-0.07,0.0,"[-0.06999999999999318, -0.06999999999999318]",-0.2,0.38,"[0.18000000000000682, -0.5799999999999841]"
218,462,07:42,3709,981,"[4691, 2728]",17918,3266,"[14652, 21185]",200762,94707,"[106055, 295470]",1063695,544051,"[519644, 1607747]",0.115,0.015,"[0.10000000000002274, 0.12999999999999545]",0.225,0.005,"[0.22000000000002728, 0.2300000000000182]",0.65,0.22,"[0.4300000000000068, 0.8700000000000045]",-0.055,0.025,"[-0.07999999999998408, -0.029999999999972715]",-0.16,0.03,"[-0.18999999999999773, -0.12999999999999545]",-0.325,0.305,"[-0.01999999999998181, -0.6299999999999955]"
219,463,07:43,9216,6916,"[2300, 16133]",21920,11454,"[10466, 33375]",206800,100104,"[106696, 306904]",1072912,550968,"[521944, 1623880]",0.135,0.065,"[0.06999999999999318, 0.19999999999998863]",0.305,0.085,"[0.22000000000002728, 0.38999999999998636]",0.675,0.245,"[0.4300000000000068, 0.9200000000000159]",-0.12,0.05,"[-0.06999999999999318, -0.17000000000001592]",-0.235,0.015,"[-0.22000000000002728, -0.25]",-0.525,0.505,"[-0.01999999999998181, -1.0300000000000296]"
220,464,07:44,4118,2843,"[1275, 6962]",23784,12543,"[11241, 36327]",202502,109463,"[93039, 311966]",1077030,553811,"[523219, 1630842]",0.07,0.06,"[0.009999999999990905, 0.12999999999999545]",0.265,0.085,"[0.18000000000000682, 0.35000000000002274]",0.675,0.245,"[0.4300000000000068, 0.9200000000000159]",0.015,0.005,"[0.009999999999990905, 0.020000000000038654]",-0.205,0.035,"[-0.17000000000001592, -0.23999999999995225]",-0.435,0.425,"[-0.009999999999990905, -0.8599999999999568]"
