,timestamp,time,v1m,v1s,v1d,v5m,v5s,v5d,v30m,v30s,v30d,vaccm,vaccs,vaccd,rm,rs,rd,r5m,r5s,r5d,r30m,r30s,r30d,rocm,rocs,rocd,roc5m,roc5s,roc5d,roc30m,roc30s,roc30d
223,463,07:43,5161,21,"[5140, 5182]",23241,10175,"[33416, 13066]",143737,21491,"[122246, 165228]",596372,183300,"[413072, 779673]",0.165,0.085,"[0.07999999999998408, 0.25]",0.305,0.075,"[0.2300000000000182, 0.37999999999999545]",0.635,0.255,"[0.37999999999999545, 0.8899999999999864]",-0.115,0.085,"[-0.029999999999972715, -0.19999999999998863]",-0.185,0.055,"[-0.12999999999999545, -0.2400000000000091]",-0.445,0.425,"[-0.01999999999998181, -0.8700000000000045]"
224,464,07:44,5300,1400,"[3900, 6700]",25176,6710,"[31886, 18466]",146708,21343,"[125365, 168051]",601672,184700,"[416972, 786373]",0.07,0.03,"[0.040000000000020464, 0.10000000000002274]",0.345,0.115,"[0.2300000000000182, 0.4600000000000364]",0.685,0.305,"[0.37999999999999545, 0.9900000000000091]",-0.045,0.055,"[0.009999999999990905, -0.10000000000002274]",-0.24,0.13,"[-0.11000000000001364, -0.37000000000000455]",-0.535,0.395,"[-0.1400000000000432, -0.9300000000000068]"
225,465,07:45,7923,3576,"[11500, 4347]",29199,9386,"[38586, 19813]",148871,21926,"[126945, 170798]",609596,181124,"[428472, 790720]",0.115,0.055,"[0.060000000000002274, 0.17000000000001592]",0.34,0.14,"[0.19999999999998863, 0.4800000000000182]",0.65,0.27,"[0.37999999999999545, 0.9200000000000159]",0.085,0.025,"[0.060000000000002274, 0.11000000000001364]",-0.195,0.165,"[-0.03000000000002956, -0.36000000000001364]",-0.406,0.395,"[-0.010000000000047748, -0.8009999999999877]"
226,466,07:46,3852,1252,"[2600, 5105]",23756,1188,"[24945, 22568]",138891,22012,"[116879, 160904]",613448,182376,"[431072, 795825]",0.125,0.025,"[0.10000000000002274, 0.14999999999997726]",0.275,0.125,"[0.14999999999997726, 0.39999999999997726]",0.62,0.29,"[0.3300000000000409, 0.9099999999999682]",-0.005,0.095,"[-0.10000000000002274, 0.08999999999997499]",-0.195,0.025,"[-0.17000000000001592, -0.22000000000002728]",-0.405,0.245,"[-0.160000000000025, -0.6500000000000341]"
227,467,07:47,2125,375,"[1750, 2500]",24362,528,"[24890, 23834]",138624,20395,"[118229, 159020]",615573,182751,"[432822, 798325]",0.085,0.035,"[0.049999999999954525, 0.12000000000000455]",0.26,0.11,"[0.14999999999997726, 0.37000000000000455]",0.615,0.285,"[0.3300000000000409, 0.8999999999999773]",-0.025,0.035,"[0.009999999999990905, -0.060000000000002274]",-0.13,0.09,"[-0.040000000000020464, -0.21999999999997044]",-0.415,0.285,"[-0.12999999999999545, -0.6999999999999886]"
228,468,07:48,2800,100,"[2700, 2900]",22001,449,"[22450, 21552]",136762,19033,"[117729, 155795]",618373,182851,"[435522, 801225]",0.11,0.03,"[0.07999999999998408, 0.13999999999998636]",0.235,0.085,"[0.14999999999997726, 0.3199999999999932]",0.565,0.235,"[0.3300000000000409, 0.8000000000000114]",0.051,0.061,"[-0.009999999999990905, 0.11200000000002319]",0.006,0.034,"[0.040000000000020464, -0.027999999999963165]",-0.334,0.264,"[-0.06999999999999318, -0.5979999999999563]"
229,469,07:49,1397,1002,"[2400, 395]",18098,2851,"[20950, 15247]",134937,17808,"[117129, 152745]",619771,181849,"[437922, 801620]",0.055,0.005,"[0.060000000000002274, 0.05000000000001137]",0.235,0.085,"[0.14999999999997726, 0.3199999999999932]",0.565,0.235,"[0.3300000000000409, 0.8000000000000114]",0.01,0.04,"[-0.029999999999972715, 0.05000000000001137]",0.125,0.075,"[0.05000000000001137, 0.19999999999998863]",-0.23,0.18,"[-0.05000000000001137, -0.410000000000025]"
230,470,07:50,4349,2150,"[6500, 2199]",14524,1425,"[15950, 13099]",135566,13177,"[122389, 148744]",624120,179698,"[444422, 803819]",0.045,0.005,"[0.040000000000020464, 0.05000000000001137]",0.19,0.06,"[0.12999999999999545, 0.25]",0.56,0.23,"[0.3300000000000409, 0.7900000000000205]",-0.04,0.01,"[-0.03000000000002956, -0.05000000000001137]",0.095,0.155,"[-0.060000000000002274, 0.25]",-0.33,0.21,"[-0.12000000000000455, -0.5400000000000205]"
231,471,07:51,2671,0,[2671],10665,0,[10665],142262,0,[142262],806490,0,[806490],0.14,0.0,[0.13999999999998636],0.24,0.0,[0.2400000000000091],0.71,0.0,[0.7099999999999795],-0.14,0.0,[-0.13999999999998636],-0.05,0.0,[-0.05000000000001137],-0.65,0.0,[-0.6500000000000341]
232,472,07:52,1300,398,"[902, 1699]",11183,1319,"[12502, 9864]",129799,7208,"[122591, 137008]",626756,181432,"[445324, 808189]",0.025,0.025,"[0.0, 0.05000000000001137]",0.215,0.095,"[0.12000000000000455, 0.3100000000000023]",0.49,0.16,"[0.3300000000000409, 0.6499999999999773]",-0.025,0.025,"[0.0, -0.05000000000001137]",-0.13,0.1,"[-0.029999999999972715, -0.2300000000000182]",-0.375,0.286,"[-0.08899999999999864, -0.660000000000025]"
233,473,07:53,6529,5929,"[600, 12458]",14912,4510,"[10402, 19422]",127699,10880,"[116819, 138579]",633285,187361,"[445924, 820647]",0.27,0.26,"[0.010000000000047748, 0.5299999999999727]",0.325,0.235,"[0.09000000000003183, 0.5600000000000023]",0.49,0.16,"[0.3300000000000409, 0.6499999999999773]",0.145,0.135,"[0.010000000000047748, 0.2799999999999727]",0.09,0.07,"[0.020000000000038654, 0.15999999999996817]",-0.02,0.09,"[0.07000000000005002, -0.11000000000001364]"
234,474,07:54,6475,3837,"[10312, 2638]",19989,1675,"[18314, 21665]",129346,7713,"[121633, 137059]",639760,183524,"[456236, 823285]",0.165,0.015,"[0.18000000000000682, 0.1500000000000341]",0.42,0.14,"[0.28000000000002956, 0.5600000000000023]",0.505,0.145,"[0.36000000000001364, 0.6499999999999773]",0.07,0.06,"[0.12999999999999545, 0.009999999999990905]",0.07,0.1,"[0.17000000000001592, -0.029999999999972715]",0.045,0.265,"[0.3100000000000023, -0.21999999999997044]"
235,475,07:55,17989,8070,"[26059, 9919]",33629,4244,"[37873, 29385]",145416,503,"[145920, 144913]",657749,175454,"[482295, 833204]",0.275,0.055,"[0.3300000000000409, 0.22000000000002728]",0.53,0.03,"[0.5, 0.5600000000000023]",0.605,0.045,"[0.5600000000000023, 0.6499999999999773]",-0.15,0.0,"[-0.1500000000000341, -0.1500000000000341]",-0.035,0.185,"[0.14999999999997726, -0.22000000000002728]",0.005,0.255,"[0.2599999999999909, -0.25]"
236,476,07:56,2041,41,"[2083, 2000]",34335,5621,"[39956, 28714]",142830,4886,"[147717, 137944]",659791,175413,"[484378, 835204]",0.13,0.02,"[0.11000000000001364, 0.14999999999997726]",0.53,0.03,"[0.5, 0.5600000000000023]",0.605,0.045,"[0.5600000000000023, 0.6499999999999773]",0.05,0.08,"[-0.03000000000002956, 0.12999999999999545]",0.075,0.135,"[0.20999999999997954, -0.060000000000002274]",0.055,0.215,"[0.2699999999999818, -0.160000000000025]"
237,477,07:57,10587,5862,"[4725, 16449]",43621,157,"[43779, 43464]",150468,1174,"[151642, 149294]",670378,181275,"[489103, 851653]",0.115,0.045,"[0.06999999999999318, 0.160000000000025]",0.505,0.055,"[0.4500000000000455, 0.5600000000000023]",0.595,0.055,"[0.5400000000000205, 0.6499999999999773]",-0.03,0.04,"[-0.06999999999999318, 0.010000000000047748]",0.17,0.06,"[0.22999999999996135, 0.11000000000001364]",0.07,0.22,"[0.2899999999999636, -0.14999999999997726]"
238,478,07:58,28624,28524,"[100, 57149]",65717,22438,"[43279, 88155]",178113,27071,"[151042, 205184]",699002,209799,"[489203, 908802]",0.4,0.4,"[0.0, 0.8000000000000114]",0.605,0.195,"[0.410000000000025, 0.8000000000000114]",0.835,0.295,"[0.5400000000000205, 1.1299999999999955]",-0.235,0.235,"[0.0, -0.4700000000000273]",-0.055,0.295,"[0.2400000000000091, -0.35000000000002274]",-0.17,0.4,"[0.22999999999996135, -0.57000000000005]"
239,479,07:59,11221,1979,"[9242, 13201]",70463,28254,"[42209, 98718]",187852,27877,"[159975, 215729]",710224,211779,"[498445, 922003]",0.18,0.07,"[0.1099999999999568, 0.25]",0.575,0.225,"[0.35000000000002274, 0.8000000000000114]",0.835,0.295,"[0.5400000000000205, 1.1299999999999955]",-0.005,0.025,"[-0.029999999999972715, 0.01999999999998181]",-0.15,0.39,"[0.2400000000000091, -0.5400000000000205]",-0.14,0.42,"[0.28000000000002956, -0.5600000000000023]"
240,480,08:00,61151,18169,"[42982, 79320]",113625,54493,"[59132, 168119]",242370,46822,"[195548, 289193]",771375,229948,"[541427, 1001323]",1.405,0.595,"[0.8100000000000023, 2.0]",1.43,0.62,"[0.8100000000000023, 2.0500000000000114]",1.475,0.575,"[0.9000000000000341, 2.0500000000000114]",-0.035,0.055,"[-0.08999999999997499, 0.020200000000045293]",-0.315,0.245,"[-0.06999999999999318, -0.5597999999999956]",-0.175,0.415,"[0.2400000000000091, -0.5897999999999683]"
241,481,08:01,24026,12238,"[11788, 36264]",135610,66773,"[68837, 202383]",256941,54275,"[202666, 311216]",795401,242186,"[553215, 1037587]",4.5,2.18,"[2.319999999999993, 6.67999999999995]",4.64,2.19,"[2.4499999999999886, 6.829999999999984]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",-1.17,1.18,"[0.010000000000047748, -2.3500000000000227]",-0.13,0.12,"[-0.009999999999990905, -0.25]",-0.325,0.465,"[0.1400000000000432, -0.7900000000000205]"
242,482,08:02,3462,1037,"[2425, 4500]",128485,61948,"[66537, 190434]",256404,52313,"[204091, 308718]",798863,243223,"[555640, 1042087]",0.17,0.12,"[0.05000000000001137, 0.29000000000002046]",4.64,2.19,"[2.4499999999999886, 6.829999999999984]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",0.145,0.105,"[0.040000000000020464, 0.25]",-0.09,0.1,"[0.010000000000047748, -0.18999999999999773]",-0.19,0.38,"[0.18999999999999773, -0.57000000000005]"
243,483,08:03,13128,3687,"[16816, 9441]",112989,29736,"[83253, 142726]",259148,57011,"[202137, 316159]",811992,239536,"[572456, 1051528]",0.105,0.045,"[0.060000000000002274, 0.14999999999997726]",4.635,2.185,"[2.4499999999999886, 6.819999999999993]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",0.02,0.07,"[-0.05000000000001137, 0.08999999999997499]",-0.13,0.04,"[-0.08999999999997499, -0.17000000000001592]",-0.225,0.285,"[0.060000000000002274, -0.5099999999999909]"
244,484,08:04,21588,17313,"[38901, 4275]",123356,10444,"[112912, 133800]",277841,38892,"[238949, 316734]",833580,222223,"[611357, 1055803]",0.215,0.006,"[0.22000000000002728, 0.20900000000000318]",4.615,2.165,"[2.4499999999999886, 6.779999999999973]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",-0.044,0.105,"[0.060000000000002274, -0.1490000000000009]",0.041,0.15,"[-0.1099999999999568, 0.19099999999997408]",-0.289,0.43,"[0.1400000000000432, -0.7189999999999941]"
245,485,08:05,3868,1635,"[2233, 5504]",66073,6089,"[72163, 59984]",275581,37457,"[238124, 313039]",837448,223858,"[613590, 1061307]",0.985,0.945,"[0.040000000000020464, 1.9300000000000068]",4.52,2.16,"[2.3600000000000136, 6.67999999999995]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",0.05,0.07,"[-0.01999999999998181, 0.12000000000000455]",0.11,0.24,"[-0.12999999999999545, 0.35000000000002274]",-0.175,0.235,"[0.060000000000002274, -0.410000000000025]"
246,486,08:06,12682,11682,"[1000, 24365]",54730,6645,"[61375, 48085]",284844,49310,"[235534, 334154]",850131,235541,"[614590, 1085672]",0.26,0.18,"[0.07999999999998408, 0.4399999999999977]",1.16,0.94,"[0.22000000000002728, 2.1000000000000227]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",0.115,0.195,"[-0.07999999999998408, 0.3100000000000023]",-0.905,0.825,"[-0.07999999999998408, -1.7300000000000182]",0.03,0.07,"[0.0999999999999659, -0.040000000000020464]"
247,487,08:07,30931,30144,"[787, 61075]",82198,22461,"[59737, 104660]",309979,74158,"[235821, 384137]",881062,265685,"[615377, 1146747]",0.11,0.05,"[0.060000000000002274, 0.160000000000025]",1.09,0.869,"[0.22000000000002728, 1.9590000000000032]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",0.09,0.03,"[0.060000000000002274, 0.12000000000000455]",0.35,0.42,"[-0.06999999999999318, 0.7700000000000387]",0.08,0.06,"[0.13999999999998636, 0.020000000000038654]"
248,488,08:08,9163,6447,"[2716, 15611]",78233,32596,"[45637, 110830]",317094,78657,"[238437, 395751]",890225,272132,"[618093, 1162358]",0.11,0.01,"[0.10000000000002274, 0.12000000000000455]",1.115,0.844,"[0.27000000000003865, 1.9590000000000032]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",-0.055,0.035,"[-0.08999999999997499, -0.020000000000038654]",0.2,0.39,"[-0.18999999999999773, 0.589999999999975]",0.06,0.09,"[-0.029999999999972715, 0.14999999999997726]"
249,489,08:09,6645,25,"[6671, 6620]",63291,49884,"[13407, 113175]",320374,80696,"[239678, 401071]",896871,272107,"[624764, 1168978]",0.085,0.015,"[0.06999999999999318, 0.10000000000002274]",1.11,0.82,"[0.29000000000002046, 1.9300000000000068]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",-0.015,0.035,"[-0.05000000000001137, 0.01999999999998181]",0.14,0.37,"[-0.2300000000000182, 0.5099999999999909]",0.0,0.13,"[-0.12999999999999545, 0.12999999999999545]"
250,490,08:10,19211,17052,"[2159, 36263]",78633,65300,"[13333, 143934]",335685,98648,"[237037, 434334]",916082,289159,"[626923, 1205241]",0.16,0.08,"[0.07960000000002765, 0.2400000000000091]",0.465,0.185,"[0.2799999999999727, 0.6499999999999773]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",0.09,0.07,"[0.020000000000038654, 0.160000000000025]",0.285,0.505,"[-0.21959999999995716, 0.7900000000000205]",0.035,0.165,"[-0.12959999999998217, 0.19999999999998863]"
251,491,08:11,14195,8034,"[6161, 22230]",80146,61652,"[18494, 141799]",340585,113628,"[226957, 454214]",930277,297193,"[633084, 1227471]",0.16,0.11,"[0.05000000000001137, 0.27000000000003865]",0.415,0.175,"[0.2400000000000091, 0.5900000000000318]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",0.075,0.035,"[0.040000000000020464, 0.11000000000001364]",0.255,0.415,"[-0.15999999999996817, 0.6700000000000159]",0.12,0.2,"[-0.07999999999998408, 0.3199999999999932]"
252,492,08:12,11852,471,"[12323, 11381]",61067,31037,"[30030, 92105]",350918,113443,"[237475, 464361]",942129,296722,"[645407, 1238852]",0.145,0.095,"[0.05000000000001137, 0.2400000000000091]",0.32,0.13,"[0.18999999999999773, 0.4500000000000455]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",0.08,0.09,"[-0.009999999999990905, 0.16999999999995907]",0.225,0.305,"[-0.07999999999998408, 0.5299999999999727]",0.24,0.26,"[-0.01999999999998181, 0.5]"
253,493,08:13,8213,1196,"[7017, 9410]",60117,25786,"[34331, 85904]",353970,114618,"[239352, 468589]",950343,297919,"[652424, 1248262]",0.08,0.0,"[0.07999999999998408, 0.07999999999998408]",0.29,0.16,"[0.12999999999999545, 0.4500000000000455]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",-0.04,0.01,"[-0.05000000000001137, -0.03000000000002956]",0.075,0.215,"[-0.13999999999998636, 0.2899999999999636]",0.26,0.24,"[0.020000000000038654, 0.5]"
254,494,08:14,5402,3568,"[1834, 8970]",58874,29380,"[29494, 88254]",354072,116786,"[237286, 470859]",955745,301487,"[654258, 1257232]",0.06,0.04,"[0.01999999999998181, 0.0999999999999659]",0.275,0.175,"[0.09960000000000946, 0.4500000000000455]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",0.045,0.035,"[0.009999999999990905, 0.07999999999998408]",0.195,0.185,"[0.009999999999990905, 0.37999999999999545]",0.405,0.355,"[0.05000000000001137, 0.7599999999999909]"
255,495,08:15,8520,6120,"[2400, 14640]",48183,18448,"[29735, 66631]",354669,126483,"[228186, 481152]",964265,307607,"[656658, 1271872]",0.15,0.01,"[0.15999999999996817, 0.13999999999998636]",0.265,0.055,"[0.20999999999997954, 0.3199999999999932]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",-0.085,0.055,"[-0.13999999999998636, -0.029999999999972715]",0.13,0.22,"[-0.09039999999998827, 0.35000000000002274]",0.355,0.505,"[-0.14999999999997726, 0.8600000000000136]"
256,496,08:16,3497,697,"[2800, 4194]",37484,11110,"[26374, 48595]",354313,125927,"[228386, 480241]",967762,308304,"[659458, 1276066]",0.07,0.04,"[0.11000000000001364, 0.029999999999972715]",0.255,0.055,"[0.19999999999998863, 0.3100000000000023]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",-0.01,0.0,"[-0.010199999999997544, -0.009999999999990905]",0.075,0.155,"[-0.08019999999999072, 0.2300000000000182]",0.31,0.44,"[-0.1302000000000021, 0.75]"
257,497,08:17,13103,12313,"[790, 25417]",38736,23895,"[14841, 62631]",365292,137866,"[227426, 503158]",980865,320617,"[660248, 1301483]",0.14,0.06,"[0.07999999999998408, 0.20000000000004547]",0.205,0.005,"[0.20999999999997954, 0.20000000000004547]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",-0.025,0.075,"[0.05000000000001137, -0.10000000000002274]",0.02,0.03,"[-0.009999999999990905, 0.049999999999954525]",0.285,0.255,"[0.03000000000002956, 0.5399999999999636]"
258,498,08:18,4103,2103,"[2000, 6206]",34625,24801,"[9824, 59427]",366595,139869,"[226726, 506464]",984968,322720,"[662248, 1307689]",0.055,0.055,"[0.0, 0.11000000000001364]",0.235,0.025,"[0.20999999999997954, 0.26000000000004775]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",-0.035,0.035,"[0.0, -0.06900000000001683]",-0.115,0.005,"[-0.11000000000001364, -0.1190000000000282]",0.231,0.32,"[-0.08999999999997499, 0.5509999999999877]"
259,499,08:19,2729,2477,"[252, 5206]",31952,23710,"[8242, 55663]",367926,143348,"[224578, 511275]",987697,325197,"[662500, 1312895]",0.125,0.115,"[0.009799999999984266, 0.2400000000000091]",0.24,0.03,"[0.20999999999997954, 0.27000000000003865]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",0.095,0.105,"[-0.009799999999984266, 0.20000000000004547]",0.07,0.11,"[-0.040000000000020464, 0.18000000000000682]",0.315,0.395,"[-0.07999999999998408, 0.7100000000000364]"
260,500,08:20,13527,2659,"[16186, 10868]",36959,14931,"[22028, 51891]",377104,142840,"[234264, 519944]",1001224,322538,"[678686, 1323763]",0.24,0.07,"[0.3100000000000023, 0.17000000000001592]",0.35,0.03,"[0.37999999999999545, 0.32000000000005]",4.685,2.145,"[2.5400000000000205, 6.829999999999984]",-0.155,0.005,"[-0.160000000000025, -0.1500000000000341]",-0.14,0.13,"[-0.2699999999999818, -0.009999999999990905]",0.165,0.415,"[-0.25, 0.5799999999999841]"
261,501,08:21,11617,8377,"[19995, 3240]",45080,5857,"[39223, 50937]",387386,133127,"[254259, 520513]",1012842,314161,"[698681, 1327003]",2.17,1.95,"[4.1200000000000045, 0.22000000000002728]",2.235,1.885,"[4.1200000000000045, 0.35000000000002274]",5.64,1.19,"[4.4500000000000455, 6.829999999999984]",-1.87,1.99,"[-3.8600000000000136, 0.12000000000000455]",-1.875,2.045,"[-3.920000000000016, 0.17000000000001592]",-1.565,2.405,"[-3.9700000000000273, 0.8400000000000318]"
262,502,08:22,28369,12569,"[15800, 40939]",60346,6113,"[54233, 66459]",414455,145298,"[269157, 559753]",1041211,326730,"[714481, 1367942]",0.185,0.055,"[0.12999999999999545, 0.2400000000000091]",2.325,1.795,"[4.1200000000000045, 0.5300000000000296]",5.64,1.19,"[4.4500000000000455, 6.829999999999984]",-0.005,0.025,"[-0.029999999999972715, 0.01999999999998181]",0.075,0.075,"[0.0, 0.14999999999997726]",0.49,0.48,"[0.009999999999990905, 0.9699999999999704]"
263,503,08:23,5999,1720,"[7719, 4279]",62242,2290,"[59952, 64532]",413925,137649,"[276276, 551574]",1047210,325010,"[722200, 1372221]",0.115,0.005,"[0.12000000000000455, 0.1099999999999568]",2.31,1.81,"[4.1200000000000045, 0.5]",5.64,1.19,"[4.4500000000000455, 6.829999999999984]",0.075,0.024,"[0.05099999999998772, 0.0999999999999659]",0.195,0.084,"[0.11099999999999, 0.2799999999999727]",0.516,0.504,"[0.011000000000024102, 1.0199999999999818]"
264,504,08:24,7778,2568,"[10347, 5210]",67291,2755,"[70047, 64536]",415228,138917,"[276311, 554146]",1054989,322442,"[732547, 1377431]",0.12,0.02,"[0.10000000000002274, 0.13999999999998636]",2.27,1.85,"[4.1200000000000045, 0.4200000000000159]",5.64,1.19,"[4.4500000000000455, 6.829999999999984]",0.09,0.02,"[0.06999999999999318, 0.11000000000001364]",0.31,0.15,"[0.16020000000003165, 0.4600000000000364]",0.53,0.48,"[0.05000000000001137, 1.009999999999991]"
265,505,08:25,21002,18292,"[2710, 39295]",74767,18196,"[56571, 92963]",418242,165280,"[252962, 583522]",1075991,340734,"[735257, 1416726]",0.1,0.06,"[0.040000000000020464, 0.160000000000025]",2.32,1.8,"[4.1200000000000045, 0.5200000000000387]",5.595,1.235,"[4.360000000000014, 6.829999999999984]",0.035,0.025,"[0.009999999999990905, 0.060000000000002274]",0.21,0.07,"[0.13999999999998636, 0.2799999999999727]",0.415,0.665,"[-0.25, 1.079999999999984]"
266,506,08:26,12239,10439,"[1800, 22678]",75388,37012,"[38376, 112401]",428439,175760,"[252679, 604200]",1088230,351173,"[737057, 1439404]",0.085,0.045,"[0.040000000000020464, 0.12999999999999545]",0.305,0.075,"[0.2300000000000182, 0.37999999999999545]",5.595,1.235,"[4.360000000000014, 6.829999999999984]",-0.03,0.06,"[0.029999999999972715, -0.09000000000003183]",0.205,0.065,"[0.13999999999998636, 0.2699999999999818]",0.485,0.695,"[-0.21000000000003638, 1.1800000000000068]"
